query-id	corpus-id	score
571e3e2abb137a4b0c000008	25204339	1
571e3e2abb137a4b0c000008	17973861	1
571e3e2abb137a4b0c000008	23750830	1
571e3e2abb137a4b0c000008	18509604	1
571e3e2abb137a4b0c000008	22982575	1
571e3e2abb137a4b0c000008	23886114	1
54f1e4d0c409818c32000002	22784847	1
54f1e4d0c409818c32000002	22542282	1
54f1e4d0c409818c32000002	24440706	1
54f1e4d0c409818c32000002	23776891	1
54f1e4d0c409818c32000002	23565368	1
54f1e4d0c409818c32000002	20872316	1
54f1e4d0c409818c32000002	20935564	1
54f1e4d0c409818c32000002	24731671	1
54f1e4d0c409818c32000002	25172631	1
54f1e4d0c409818c32000002	20220185	1
54f1e4d0c409818c32000002	20625286	1
54f1e4d0c409818c32000002	18447589	1
56bf5b0cef6e394741000014	7513085	1
56bf5b0cef6e394741000014	12046234	1
56bf5b0cef6e394741000014	25071434	1
56bf5b0cef6e394741000014	25287735	1
56bf5b0cef6e394741000014	20663643	1
56bf5b0cef6e394741000014	23816631	1
517194ef8ed59a060a000011	12930149	1
517194ef8ed59a060a000011	15003844	1
517194ef8ed59a060a000011	15117937	1
517194ef8ed59a060a000011	19184366	1
517194ef8ed59a060a000011	20635416	1
517194ef8ed59a060a000011	14556002	1
517194ef8ed59a060a000011	19779742	1
517194ef8ed59a060a000011	19666023	1
517194ef8ed59a060a000011	21670272	1
517194ef8ed59a060a000011	22819049	1
517194ef8ed59a060a000011	11504465	1
517194ef8ed59a060a000011	14638789	1
517194ef8ed59a060a000011	22341220	1
517194ef8ed59a060a000011	21206476	1
517194ef8ed59a060a000011	12626578	1
517194ef8ed59a060a000011	2067470	1
517194ef8ed59a060a000011	23405174	1
517194ef8ed59a060a000011	20078859	1
517194ef8ed59a060a000011	15701514	1
517194ef8ed59a060a000011	21297002	1
517194ef8ed59a060a000011	10585859	1
517194ef8ed59a060a000011	23246819	1
517194ef8ed59a060a000011	22524128	1
517194ef8ed59a060a000011	18522993	1
517194ef8ed59a060a000011	3011062	1
517194ef8ed59a060a000011	15293910	1
517194ef8ed59a060a000011	12929205	1
517194ef8ed59a060a000011	12139027	1
517194ef8ed59a060a000011	19706885	1
517194ef8ed59a060a000011	22216006	1
517194ef8ed59a060a000011	21866942	1
517194ef8ed59a060a000011	16203971	1
517194ef8ed59a060a000011	18248630	1
517194ef8ed59a060a000011	20702404	1
517194ef8ed59a060a000011	15339111	1
517194ef8ed59a060a000011	18989463	1
517194ef8ed59a060a000011	22543099	1
517194ef8ed59a060a000011	19038338	1
517194ef8ed59a060a000011	22222968	1
517194ef8ed59a060a000011	23088152	1
517194ef8ed59a060a000011	17822713	1
517194ef8ed59a060a000011	15033330	1
517194ef8ed59a060a000011	22990975	1
517194ef8ed59a060a000011	19931645	1
517194ef8ed59a060a000011	21698217	1
517194ef8ed59a060a000011	23326533	1
517194ef8ed59a060a000011	22563351	1
517194ef8ed59a060a000011	22628552	1
517194ef8ed59a060a000011	22929299	1
517194ef8ed59a060a000011	21570407	1
517194ef8ed59a060a000011	22095915	1
517194ef8ed59a060a000011	20500669	1
517194ef8ed59a060a000011	1813841	1
517194ef8ed59a060a000011	14627712	1
517194ef8ed59a060a000011	14514358	1
517194ef8ed59a060a000011	15878595	1
517194ef8ed59a060a000011	20034997	1
517194ef8ed59a060a000011	19013823	1
517194ef8ed59a060a000011	17024857	1
517194ef8ed59a060a000011	23382752	1
517194ef8ed59a060a000011	10744765	1
517194ef8ed59a060a000011	11087748	1
517194ef8ed59a060a000011	22507744	1
517194ef8ed59a060a000011	15265796	1
517194ef8ed59a060a000011	23046708	1
517194ef8ed59a060a000011	15463447	1
517194ef8ed59a060a000011	18611947	1
517194ef8ed59a060a000011	17868038	1
517194ef8ed59a060a000011	15147974	1
517194ef8ed59a060a000011	22359643	1
517194ef8ed59a060a000011	11115107	1
517194ef8ed59a060a000011	18672695	1
517194ef8ed59a060a000011	16458301	1
517194ef8ed59a060a000011	18221799	1
517194ef8ed59a060a000011	18295508	1
517194ef8ed59a060a000011	11687659	1
517194ef8ed59a060a000011	18925948	1
517194ef8ed59a060a000011	2067482	1
517194ef8ed59a060a000011	14609342	1
517194ef8ed59a060a000011	19768685	1
517194ef8ed59a060a000011	3911876	1
517194ef8ed59a060a000011	9874251	1
517194ef8ed59a060a000011	21601941	1
517194ef8ed59a060a000011	2191201	1
517194ef8ed59a060a000011	19020475	1
517194ef8ed59a060a000011	12125103	1
517194ef8ed59a060a000011	6728514	1
517194ef8ed59a060a000011	19380379	1
517194ef8ed59a060a000011	11796125	1
517194ef8ed59a060a000011	4047719	1
517194ef8ed59a060a000011	1648659	1
517194ef8ed59a060a000011	15073329	1
517194ef8ed59a060a000011	11839179	1
517194ef8ed59a060a000011	18082626	1
517194ef8ed59a060a000011	23484017	1
517194ef8ed59a060a000011	21989409	1
517194ef8ed59a060a000011	21904052	1
517194ef8ed59a060a000011	15950069	1
517194ef8ed59a060a000011	20610151	1
517194ef8ed59a060a000011	18628947	1
517194ef8ed59a060a000011	19666593	1
517194ef8ed59a060a000011	22057268	1
517194ef8ed59a060a000011	19801158	1
517194ef8ed59a060a000011	11559352	1
517194ef8ed59a060a000011	19706490	1
517194ef8ed59a060a000011	8300589	1
517194ef8ed59a060a000011	18164079	1
517194ef8ed59a060a000011	9514077	1
517194ef8ed59a060a000011	11085920	1
517194ef8ed59a060a000011	15703443	1
517194ef8ed59a060a000011	7715553	1
517194ef8ed59a060a000011	20353400	1
517194ef8ed59a060a000011	8631352	1
517194ef8ed59a060a000011	16222020	1
517194ef8ed59a060a000011	18563912	1
517194ef8ed59a060a000011	21329764	1
517194ef8ed59a060a000011	16042788	1
517194ef8ed59a060a000011	22592550	1
517194ef8ed59a060a000011	21771420	1
517194ef8ed59a060a000011	8816746	1
517194ef8ed59a060a000011	23483940	1
517194ef8ed59a060a000011	23349974	1
517194ef8ed59a060a000011	19267910	1
517194ef8ed59a060a000011	22019287	1
517194ef8ed59a060a000011	10703207	1
517194ef8ed59a060a000011	23342028	1
517194ef8ed59a060a000011	22028927	1
517194ef8ed59a060a000011	9927744	1
517194ef8ed59a060a000011	23293353	1
517194ef8ed59a060a000011	15246528	1
517194ef8ed59a060a000011	6760901	1
517194ef8ed59a060a000011	21209090	1
517194ef8ed59a060a000011	1474844	1
53551206a0726bee57000001	15997091	1
53551206a0726bee57000001	21295102	1
53551206a0726bee57000001	3947104	1
53551206a0726bee57000001	12074691	1
53551206a0726bee57000001	15114698	1
53551206a0726bee57000001	3459397	1
53551206a0726bee57000001	3461747	1
53551206a0726bee57000001	12445862	1
53551206a0726bee57000001	7325994	1
56c3104c50c68dd416000001	8679252	1
56c3104c50c68dd416000001	24963847	1
56c3104c50c68dd416000001	8670277	1
531b4269b166e2b80600003e	2189307	1
531b4269b166e2b80600003e	18171701	1
531b4269b166e2b80600003e	17710084	1
531b4269b166e2b80600003e	9485134	1
531b4269b166e2b80600003e	23660007	1
531b4269b166e2b80600003e	8936682	1
531b4269b166e2b80600003e	8936683	1
531b4269b166e2b80600003e	9312172	1
531b4269b166e2b80600003e	15604125	1
531b4269b166e2b80600003e	23369135	1
531b4269b166e2b80600003e	15572044	1
531b4269b166e2b80600003e	19808346	1
531b4269b166e2b80600003e	19778808	1
531b4269b166e2b80600003e	19917524	1
531b4269b166e2b80600003e	10194658	1
531b4269b166e2b80600003e	8333798	1
531b4269b166e2b80600003e	22009366	1
531b4269b166e2b80600003e	12145478	1
531b4269b166e2b80600003e	8353891	1
531b4269b166e2b80600003e	10474790	1
531b4269b166e2b80600003e	12165115	1
531b4269b166e2b80600003e	12165118	1
531b4269b166e2b80600003e	18221125	1
531b4269b166e2b80600003e	19506112	1
531b4269b166e2b80600003e	20100314	1
531b4269b166e2b80600003e	17893267	1
531b4269b166e2b80600003e	19125327	1
531b4269b166e2b80600003e	7954115	1
531b4269b166e2b80600003e	23837113	1
54edf05494afd6150400000e	10936049	1
54edf05494afd6150400000e	12135664	1
54edf05494afd6150400000e	12200363	1
54edf05494afd6150400000e	21240276	1
54edf05494afd6150400000e	9678061	1
54edf05494afd6150400000e	19561169	1
54edf05494afd6150400000e	11879775	1
54edf05494afd6150400000e	22660274	1
54edf05494afd6150400000e	8879267	1
54edf05494afd6150400000e	9531583	1
54edf05494afd6150400000e	16859999	1
54edf05494afd6150400000e	18812474	1
54edf05494afd6150400000e	19427003	1
54edf05494afd6150400000e	21915857	1
553fb11fc6a5098552000003	24035502	1
553fb11fc6a5098552000003	22591422	1
553fb11fc6a5098552000003	20039210	1
553fb11fc6a5098552000003	19345401	1
553fb11fc6a5098552000003	21842290	1
553fb11fc6a5098552000003	19356887	1
553fb11fc6a5098552000003	19948452	1
553fb11fc6a5098552000003	23226073	1
553fb11fc6a5098552000003	19917539	1
553fb11fc6a5098552000003	24675244	1
553fb11fc6a5098552000003	18473354	1
553fb11fc6a5098552000003	23022234	1
553fb11fc6a5098552000003	21112721	1
553fb11fc6a5098552000003	22845405	1
553fb11fc6a5098552000003	22572845	1
553fb11fc6a5098552000003	23972918	1
553fb11fc6a5098552000003	22591426	1
553fb11fc6a5098552000003	20721959	1
553fb11fc6a5098552000003	21543112	1
553fb11fc6a5098552000003	24962381	1
553fb11fc6a5098552000003	19701772	1
56ffdc1ccf1c32585100000b	20198873	1
56ffdc1ccf1c32585100000b	25577380	1
56ffdc1ccf1c32585100000b	23543219	1
56ffdc1ccf1c32585100000b	23346095	1
56ffdc1ccf1c32585100000b	21469143	1
56ffdc1ccf1c32585100000b	20185571	1
56ffdc1ccf1c32585100000b	25373143	1
5319abc9b166e2b80600002d	20001211	1
5319abc9b166e2b80600002d	23242308	1
5319abc9b166e2b80600002d	21377450	1
5319abc9b166e2b80600002d	21776386	1
5319abc9b166e2b80600002d	23554696	1
5319abc9b166e2b80600002d	20307526	1
5319abc9b166e2b80600002d	22955285	1
5319abc9b166e2b80600002d	22745590	1
5319abc9b166e2b80600002d	16280046	1
5319abc9b166e2b80600002d	21698524	1
5319abc9b166e2b80600002d	17671188	1
5319abc9b166e2b80600002d	22161837	1
5319abc9b166e2b80600002d	19684614	1
5319abc9b166e2b80600002d	21281602	1
5319abc9b166e2b80600002d	23876400	1
5319abc9b166e2b80600002d	23382862	1
54de15f91388e8454a000002	21279453	1
54de15f91388e8454a000002	15466872	1
54de15f91388e8454a000002	23427247	1
54de15f91388e8454a000002	23316055	1
54de15f91388e8454a000002	22787460	1
54de15f91388e8454a000002	18495196	1
54de15f91388e8454a000002	24189052	1
54de15f91388e8454a000002	21835787	1
54de15f91388e8454a000002	19036809	1
54de15f91388e8454a000002	15296758	1
54de15f91388e8454a000002	17522216	1
56d8ba1851531f7e33000005	23580201	1
56d8ba1851531f7e33000005	12589229	1
56d8ba1851531f7e33000005	22723437	1
56d8ba1851531f7e33000005	11458707	1
56d8ba1851531f7e33000005	12391111	1
56d8ba1851531f7e33000005	15894713	1
56d8ba1851531f7e33000005	12805287	1
5172e9448ed59a060a000018	21502407	1
5172e9448ed59a060a000018	22546862	1
5172e9448ed59a060a000018	23274483	1
5172e9448ed59a060a000018	19895688	1
5172e9448ed59a060a000018	21112873	1
5172e9448ed59a060a000018	22955988	1
5172e9448ed59a060a000018	22071789	1
5172e9448ed59a060a000018	22135294	1
5172e9448ed59a060a000018	22303401	1
5172e9448ed59a060a000018	21915789	1
5172e9448ed59a060a000018	23463798	1
5172e9448ed59a060a000018	17387145	1
5172e9448ed59a060a000018	20587619	1
5172e9448ed59a060a000018	23319885	1
56c863385795f9a73e000015	22862294	1
56c863385795f9a73e000015	23830395	1
56c863385795f9a73e000015	25539851	1
56c863385795f9a73e000015	24797866	1
56c863385795f9a73e000015	23984728	1
56c863385795f9a73e000015	24769543	1
56c863385795f9a73e000015	23900878	1
56c863385795f9a73e000015	23077657	1
56c863385795f9a73e000015	18780830	1
56c863385795f9a73e000015	24297706	1
56c863385795f9a73e000015	25060980	1
56c863385795f9a73e000015	24998329	1
56c863385795f9a73e000015	21403842	1
56c863385795f9a73e000015	25457902	1
56c863385795f9a73e000015	24906252	1
56c863385795f9a73e000015	25226600	1
56c863385795f9a73e000015	25604973	1
56c863385795f9a73e000015	23353592	1
56c863385795f9a73e000015	25131455	1
56c863385795f9a73e000015	25084082	1
56c863385795f9a73e000015	23568224	1
56c863385795f9a73e000015	25012164	1
56c863385795f9a73e000015	22348175	1
56c863385795f9a73e000015	22189899	1
56c863385795f9a73e000015	20730702	1
56c863385795f9a73e000015	22525377	1
56c863385795f9a73e000015	25377471	1
56c863385795f9a73e000015	24582812	1
56c863385795f9a73e000015	23997048	1
530b4f49970c65fa6b00000a	22579745	1
530b4f49970c65fa6b00000a	24175175	1
530b4f49970c65fa6b00000a	22674539	1
5306158358348c0f52000001	9629378	1
5306158358348c0f52000001	9613204	1
5306158358348c0f52000001	1608955	1
5306158358348c0f52000001	14749005	1
5306158358348c0f52000001	21798057	1
5306158358348c0f52000001	18627056	1
5306158358348c0f52000001	18086025	1
5306158358348c0f52000001	8630505	1
5306158358348c0f52000001	8957518	1
56cae3eb5795f9a73e000021	22685044	1
56cae3eb5795f9a73e000021	19107777	1
56cae3eb5795f9a73e000021	18236809	1
56cae3eb5795f9a73e000021	23880115	1
56cae3eb5795f9a73e000021	23511037	1
56cae3eb5795f9a73e000021	9412954	1
56cae3eb5795f9a73e000021	8780560	1
56cae3eb5795f9a73e000021	16534420	1
56cae3eb5795f9a73e000021	22918090	1
56cae3eb5795f9a73e000021	20844954	1
56cae3eb5795f9a73e000021	26089697	1
56cae3eb5795f9a73e000021	21488915	1
51682c52298dcd4e51000067	12869545	1
51682c52298dcd4e51000067	20883475	1
51682c52298dcd4e51000067	22031514	1
5149af96d24251bc05000046	12519996	1
5149af96d24251bc05000046	10573422	1
5149af96d24251bc05000046	11820254	1
5149af96d24251bc05000046	15701682	1
5149af96d24251bc05000046	18949021	1
5149af96d24251bc05000046	21729286	1
5149af96d24251bc05000046	22250127	1
5149af96d24251bc05000046	15130848	1
5149af96d24251bc05000046	15215406	1
5149af96d24251bc05000046	23236161	1
5149af96d24251bc05000046	18081932	1
5149af96d24251bc05000046	17963500	1
5149af96d24251bc05000046	18025684	1
5149af96d24251bc05000046	11752322	1
5149af96d24251bc05000046	21342538	1
5149af96d24251bc05000046	23365410	1
53175e25b166e2b806000007	17517688	1
53175e25b166e2b806000007	16596250	1
53175e25b166e2b806000007	21956126	1
53175e25b166e2b806000007	11751432	1
53175e25b166e2b806000007	23030661	1
53175e25b166e2b806000007	18024013	1
53175e25b166e2b806000007	17577921	1
56c07ef5ef6e394741000023	24718867	1
56c07ef5ef6e394741000023	24247719	1
56c07ef5ef6e394741000023	24583793	1
56c07ef5ef6e394741000023	26222558	1
56c07ef5ef6e394741000023	25042473	1
56c07ef5ef6e394741000023	26156998	1
56c07ef5ef6e394741000023	25110953	1
5509bd6a1180f13250000002	21532863	1
5509bd6a1180f13250000002	12002682	1
5509bd6a1180f13250000002	2754219	1
5509bd6a1180f13250000002	10912475	1
5509bd6a1180f13250000002	18212211	1
530c7fa4970c65fa6b000012	15659388	1
530c7fa4970c65fa6b000012	19289088	1
54e0d7471388e8454a000015	24157091	1
54e0d7471388e8454a000015	22595313	1
54e0d7471388e8454a000015	23730881	1
54e0d7471388e8454a000015	25132411	1
54e0d7471388e8454a000015	23858337	1
54e0d7471388e8454a000015	22875601	1
54e0d7471388e8454a000015	25268669	1
54e0d7471388e8454a000015	23253932	1
54e0d7471388e8454a000015	23998727	1
54e0d7471388e8454a000015	22280236	1
54e0d7471388e8454a000015	23448220	1
54e0d7471388e8454a000015	25007392	1
54e0d7471388e8454a000015	24677511	1
54e0d7471388e8454a000015	24979544	1
54e0d7471388e8454a000015	25484038	1
54e0d7471388e8454a000015	25398488	1
54e0d7471388e8454a000015	24452484	1
54e0d7471388e8454a000015	23106107	1
54e0d7471388e8454a000015	23834907	1
54e0d7471388e8454a000015	25243910	1
54e0d7471388e8454a000015	24035250	1
54e0d7471388e8454a000015	25354738	1
54e0d7471388e8454a000015	24354461	1
54e0d7471388e8454a000015	23361084	1
54e0d7471388e8454a000015	24827753	1
54e0d7471388e8454a000015	23290985	1
54f9c40ddd3fc62544000001	17572487	1
54f9c40ddd3fc62544000001	10593895	1
54f9c40ddd3fc62544000001	17099778	1
54f9c40ddd3fc62544000001	9374467	1
54f9c40ddd3fc62544000001	16260608	1
54f9c40ddd3fc62544000001	18005668	1
54f9c40ddd3fc62544000001	9727000	1
54f9c40ddd3fc62544000001	16229015	1
54f9c40ddd3fc62544000001	14729474	1
54f9c40ddd3fc62544000001	11559828	1
54f9c40ddd3fc62544000001	11592964	1
515debe7298dcd4e51000026	22997101	1
515debe7298dcd4e51000026	21415091	1
515debe7298dcd4e51000026	21114016	1
515debe7298dcd4e51000026	23371507	1
515debe7298dcd4e51000026	12846385	1
515debe7298dcd4e51000026	19329445	1
515debe7298dcd4e51000026	14523189	1
515debe7298dcd4e51000026	22850932	1
56f6ab7009dd18d46b00000d	19403925	1
56f6ab7009dd18d46b00000d	15869639	1
56f6ab7009dd18d46b00000d	25259854	1
56f6ab7009dd18d46b00000d	23849880	1
56f6ab7009dd18d46b00000d	14568539	1
56f6ab7009dd18d46b00000d	24887548	1
56f6ab7009dd18d46b00000d	16928193	1
56f6ab7009dd18d46b00000d	23123451	1
56f6ab7009dd18d46b00000d	15735342	1
56f6ab7009dd18d46b00000d	21087465	1
56f6ab7009dd18d46b00000d	19923714	1
56f6ab7009dd18d46b00000d	17103061	1
56f6ab7009dd18d46b00000d	15935056	1
56e5aeec0c19e5451d000002	25010002	1
56e5aeec0c19e5451d000002	24980705	1
56e5aeec0c19e5451d000002	25073090	1
56e5aeec0c19e5451d000002	25009261	1
56e5aeec0c19e5451d000002	25350397	1
56e5aeec0c19e5451d000002	24574382	1
56e5aeec0c19e5451d000002	25066614	1
56e5aeec0c19e5451d000002	25064589	1
56e5aeec0c19e5451d000002	25220136	1
532ff917d6d3ac6a34000038	23740743	1
532ff917d6d3ac6a34000038	18042460	1
532ff917d6d3ac6a34000038	22308494	1
532ff917d6d3ac6a34000038	21807997	1
532ff917d6d3ac6a34000038	23676078	1
532ff917d6d3ac6a34000038	19823040	1
532ff917d6d3ac6a34000038	22188810	1
532ff917d6d3ac6a34000038	21792193	1
569e7721ceceede94d000001	19377474	1
569e7721ceceede94d000001	19374775	1
569e7721ceceede94d000001	21075797	1
53302bced6d3ac6a34000039	12475369	1
53302bced6d3ac6a34000039	4057698	1
53302bced6d3ac6a34000039	2627465	1
53302bced6d3ac6a34000039	12165116	1
53302bced6d3ac6a34000039	14500064	1
53302bced6d3ac6a34000039	19448543	1
53302bced6d3ac6a34000039	23958074	1
53302bced6d3ac6a34000039	9078538	1
53302bced6d3ac6a34000039	15868525	1
53302bced6d3ac6a34000039	21248453	1
53302bced6d3ac6a34000039	16719939	1
52f89a002059c6d71c00004c	11310286	1
52f89a002059c6d71c00004c	19935988	1
52f89a002059c6d71c00004c	8363978	1
52f89a002059c6d71c00004c	18360657	1
52f89a002059c6d71c00004c	12530992	1
52f89a002059c6d71c00004c	19467991	1
52f89a002059c6d71c00004c	21358851	1
52f89a002059c6d71c00004c	21211209	1
52f89a002059c6d71c00004c	19081645	1
52f89a002059c6d71c00004c	16982219	1
52f89a002059c6d71c00004c	19039990	1
52f89a002059c6d71c00004c	23940258	1
52f89a002059c6d71c00004c	22377249	1
52f89a002059c6d71c00004c	20814842	1
52f89a002059c6d71c00004c	22486183	1
52f89a002059c6d71c00004c	20598107	1
56e460d051531f7e33000019	18522517	1
56e460d051531f7e33000019	11076012	1
56e460d051531f7e33000019	20507565	1
56e460d051531f7e33000019	19142762	1
56e460d051531f7e33000019	24744456	1
56c1d846ef6e39474100002e	23658829	1
56c1d846ef6e39474100002e	24491879	1
56c1d846ef6e39474100002e	20345238	1
56c1d846ef6e39474100002e	20476562	1
56c1d846ef6e39474100002e	20544857	1
56c1d846ef6e39474100002e	25624825	1
56c1d846ef6e39474100002e	21915648	1
56c1d846ef6e39474100002e	22703519	1
56c1d846ef6e39474100002e	22664218	1
56c1d846ef6e39474100002e	24642455	1
5156be04d24251bc05000085	22974536	1
5156be04d24251bc05000085	22674970	1
5156be04d24251bc05000085	22464343	1
5156be04d24251bc05000085	18004210	1
5156be04d24251bc05000085	18577829	1
5156be04d24251bc05000085	19706858	1
5156be04d24251bc05000085	22088980	1
5156be04d24251bc05000085	22624833	1
5156be04d24251bc05000085	20435227	1
5156be04d24251bc05000085	17681590	1
5156be04d24251bc05000085	22154242	1
5156be04d24251bc05000085	21803320	1
5156be04d24251bc05000085	20083681	1
56a24dfffe92d6fd19000002	22086232	1
56a24dfffe92d6fd19000002	23995279	1
56a24dfffe92d6fd19000002	23907995	1
56a24dfffe92d6fd19000002	23075107	1
56a24dfffe92d6fd19000002	24282529	1
56c1f033ef6e39474100004f	12217621	1
56c1f033ef6e39474100004f	17303592	1
56c1f033ef6e39474100004f	21783505	1
56c1f033ef6e39474100004f	16092100	1
56c1f033ef6e39474100004f	18941145	1
56c1f033ef6e39474100004f	18816693	1
56c1f033ef6e39474100004f	17702273	1
56c1f033ef6e39474100004f	11912113	1
533eb89fc45e133714000012	17852557	1
533eb89fc45e133714000012	24147016	1
533eb89fc45e133714000012	20334641	1
533eb89fc45e133714000012	19478935	1
533eb89fc45e133714000012	21875443	1
533eb89fc45e133714000012	21452059	1
533eb89fc45e133714000012	14574457	1
514a11add24251bc05000054	19946260	1
514a11add24251bc05000054	19101988	1
514a11add24251bc05000054	21221771	1
514a11add24251bc05000054	21934103	1
514a11add24251bc05000054	23074401	1
514a11add24251bc05000054	21176237	1
514a11add24251bc05000054	21479927	1
514a11add24251bc05000054	22811953	1
514a11add24251bc05000054	22590486	1
514a11add24251bc05000054	23371261	1
514a11add24251bc05000054	18347556	1
514a11add24251bc05000054	19125125	1
514a11add24251bc05000054	20200857	1
514a11add24251bc05000054	18072276	1
514a11add24251bc05000054	21278441	1
514a11add24251bc05000054	22361999	1
514a11add24251bc05000054	18942607	1
514a11add24251bc05000054	21370017	1
514a11add24251bc05000054	19536946	1
514a11add24251bc05000054	20877447	1
514a11add24251bc05000054	20564629	1
5165932e298dcd4e51000059	9925782	1
5165932e298dcd4e51000059	7536414	1
5165932e298dcd4e51000059	20808780	1
5165932e298dcd4e51000059	21981419	1
5165932e298dcd4e51000059	12368098	1
5165932e298dcd4e51000059	21796622	1
5165932e298dcd4e51000059	11838638	1
5165932e298dcd4e51000059	23007409	1
5165932e298dcd4e51000059	9207024	1
5165932e298dcd4e51000059	22382314	1
5165932e298dcd4e51000059	21842375	1
5165932e298dcd4e51000059	22280363	1
5165932e298dcd4e51000059	22203734	1
5165932e298dcd4e51000059	19322801	1
5165932e298dcd4e51000059	20139415	1
5165932e298dcd4e51000059	12206775	1
5165932e298dcd4e51000059	23085465	1
5165932e298dcd4e51000059	22170584	1
5165932e298dcd4e51000059	9628353	1
5165932e298dcd4e51000059	23444399	1
5165932e298dcd4e51000059	22398368	1
5165932e298dcd4e51000059	19467223	1
5165932e298dcd4e51000059	23125037	1
5165932e298dcd4e51000059	21805123	1
5165932e298dcd4e51000059	22320963	1
5165932e298dcd4e51000059	22259221	1
5165932e298dcd4e51000059	9153756	1
5165932e298dcd4e51000059	21791605	1
54cf42bdf693c3b16b000007	24403965	1
54cf42bdf693c3b16b000007	1580196	1
54cf42bdf693c3b16b000007	19902386	1
54cf42bdf693c3b16b000007	21319032	1
54cf42bdf693c3b16b000007	23421586	1
5131bef65274a5fb07000008	20621055	1
5131bef65274a5fb07000008	22270183	1
5131bef65274a5fb07000008	19021773	1
530f7d7fe3eabad021000002	3018425	1
530f7d7fe3eabad021000002	8221703	1
530f7d7fe3eabad021000002	9773038	1
530f7d7fe3eabad021000002	2112565	1
530f7d7fe3eabad021000002	2127684	1
530f7d7fe3eabad021000002	8690305	1
530f7d7fe3eabad021000002	8437381	1
530f7d7fe3eabad021000002	1317658	1
530f7d7fe3eabad021000002	1394244	1
5139ec51bee46bd34c000006	18047696	1
5139ec51bee46bd34c000006	21629789	1
5139ec51bee46bd34c000006	21081479	1
5139ec51bee46bd34c000006	19782672	1
5139ec51bee46bd34c000006	19805301	1
5139ec51bee46bd34c000006	18562680	1
5139ec51bee46bd34c000006	16533910	1
5139ec51bee46bd34c000006	21047394	1
5139ec51bee46bd34c000006	19492354	1
5139ec51bee46bd34c000006	17940009	1
5139ec51bee46bd34c000006	17989259	1
5139ec51bee46bd34c000006	17210927	1
5139ec51bee46bd34c000006	15859353	1
5139ec51bee46bd34c000006	20494938	1
5139ec51bee46bd34c000006	19704032	1
5139ec51bee46bd34c000006	19171877	1
5139ec51bee46bd34c000006	19073165	1
54edef0594afd6150400000d	20224565	1
54edef0594afd6150400000d	19483674	1
5324ce779b2d7acc7e00001e	23235657	1
5324ce779b2d7acc7e00001e	18840008	1
5324ce779b2d7acc7e00001e	21975791	1
5324ce779b2d7acc7e00001e	17653994	1
5544da8f5beec11c10000004	15154918	1
5544da8f5beec11c10000004	18980520	1
56b773a96e3f8eaf4c000003	24509845	1
56b773a96e3f8eaf4c000003	20395473	1
56b773a96e3f8eaf4c000003	20434206	1
56b773a96e3f8eaf4c000003	20230609	1
56b773a96e3f8eaf4c000003	22499857	1
56b773a96e3f8eaf4c000003	25526805	1
56b773a96e3f8eaf4c000003	21749979	1
56b773a96e3f8eaf4c000003	24705649	1
56b773a96e3f8eaf4c000003	22771212	1
56b773a96e3f8eaf4c000003	20007317	1
56b773a96e3f8eaf4c000003	23599000	1
52b2ed144003448f55000004	19294755	1
52b2ed144003448f55000004	12470342	1
52b2ed144003448f55000004	20102489	1
52b2ed144003448f55000004	19251775	1
52b2ed144003448f55000004	18829009	1
52b2ed144003448f55000004	20638568	1
52b2ed144003448f55000004	18222917	1
52b2ed144003448f55000004	9329835	1
52b2ed144003448f55000004	12615807	1
52b2ed144003448f55000004	19891844	1
52b2ed144003448f55000004	18667646	1
56ebee26107309bc2f000002	25679813	1
56ebee26107309bc2f000002	24097267	1
5516757c46478f2f2c000008	22065998	1
5516757c46478f2f2c000008	11073994	1
5516757c46478f2f2c000008	22227378	1
5516757c46478f2f2c000008	17705828	1
5516757c46478f2f2c000008	11238889	1
5516757c46478f2f2c000008	18087042	1
5516757c46478f2f2c000008	22670525	1
5516757c46478f2f2c000008	20675403	1
5516757c46478f2f2c000008	11113196	1
5516757c46478f2f2c000008	16043493	1
5516757c46478f2f2c000008	16394582	1
5160412d298dcd4e5100003c	21963854	1
5160412d298dcd4e5100003c	15200950	1
5160412d298dcd4e5100003c	12086618	1
5160412d298dcd4e5100003c	12208845	1
5322de919b2d7acc7e000012	21384922	1
5322de919b2d7acc7e000012	24282230	1
5322de919b2d7acc7e000012	19705875	1
5322de919b2d7acc7e000012	20882555	1
5322de919b2d7acc7e000012	23272196	1
56c3184050c68dd416000003	8213473	1
56c3184050c68dd416000003	10728516	1
56c3184050c68dd416000003	8963604	1
56c3184050c68dd416000003	2150641	1
56c3184050c68dd416000003	15257873	1
56c3184050c68dd416000003	8466736	1
56c3184050c68dd416000003	7848351	1
56c3184050c68dd416000003	7918132	1
56c3184050c68dd416000003	14727944	1
56c3184050c68dd416000003	7738211	1
56c3184050c68dd416000003	7789292	1
56c3184050c68dd416000003	2523644	1
56c3184050c68dd416000003	2523646	1
56c3184050c68dd416000003	7921533	1
56c3184050c68dd416000003	7946181	1
56c3184050c68dd416000003	12215829	1
56c3184050c68dd416000003	9544865	1
56c3184050c68dd416000003	2137344	1
56c3184050c68dd416000003	11172743	1
56c3184050c68dd416000003	8205296	1
56c3184050c68dd416000003	2949585	1
56c3184050c68dd416000003	1363224	1
56c3184050c68dd416000003	7621840	1
